Lead ID,First Name,Last Name,Full Name,Email,Phone,State,Lead Source,Service Interest,Pipeline Stage,Assigned Rep,Date Created,Days in Stage,Qualified,Estimated Revenue,Notes
LEAD-0838,Mark,Hill,Mark Hill,markhill@aol.com,(510) 569-8598,Oregon,Radio Ad,Slip and Fall,New Lead,Rep A - Sarah Kimani,12/26/2025,0,No,0,Lead came in via Radio Ad. Interested in Slip and Fall services.
LEAD-0435,Laura,Baker,Laura Baker,laura79@icloud.com,(889) 906-7471,Arizona,Facebook Ads,Workers Compensation,New Lead,Rep B - James Odhiambo,12/27/2025,0,No,0,Lead came in via Facebook Ads. Interested in Workers Compensation services.
LEAD-0259,Thomas,Gonzalez,Thomas Gonzalez,thomasgonzalez@outlook.com,(867) 799-5155,Alabama,Google Ads,Auto Accident,Qualified,Rep A - Sarah Kimani,12/27/2025,9,No,0,Lead came in via Google Ads. Interested in Auto Accident services.
LEAD-0752,Steven,Nguyen,Steven Nguyen,steven12@outlook.com,(461) 720-2834,Kansas,Radio Ad,Personal Injury,Proposal Sent,Rep A - Sarah Kimani,12/27/2025,10,No,0,Lead came in via Radio Ad. Interested in Personal Injury services.
LEAD-0557,Timothy,Scott,Timothy Scott,timothyscott@hotmail.com,(246) 779-1996,Texas,Email Campaign,SSDI,Qualified,Rep D - David Mwangi,12/27/2025,10,Yes,0,Lead came in via Email Campaign. Interested in SSDI services.
LEAD-0217,Joshua,Brown,Joshua Brown,joshuabrown@icloud.com,(902) 845-1152,Arizona,Facebook Ads,Auto Accident,New Lead,Rep B - James Odhiambo,12/27/2025,1,No,0,Lead came in via Facebook Ads. Interested in Auto Accident services.
LEAD-0685,William,Mitchell,William Mitchell,williammitchell@hotmail.com,(735) 901-4349,Oregon,Radio Ad,Workers Compensation,New Lead,Rep A - Sarah Kimani,12/27/2025,1,No,0,Lead came in via Radio Ad. Interested in Workers Compensation services.
LEAD-0615,Karen,Johnson,Karen Johnson,karen56@gmail.com,(651) 479-7058,Texas,TV Ad,Auto Accident,Contacted,Rep A - Sarah Kimani,12/27/2025,1,No,0,Lead came in via TV Ad. Interested in Auto Accident services.
LEAD-0662,Kenneth,Roberts,Kenneth Roberts,kennethroberts@gmail.com,(335) 727-9672,Virginia,Referral,Mass Tort,New Lead,Rep C - Michelle Wangari,12/27/2025,1,No,0,Lead came in via Referral. Interested in Mass Tort services.
LEAD-0424,William,Garcia,William Garcia,william37@aol.com,(979) 470-9470,Tennessee,Email Campaign,Auto Accident,New Lead,Rep D - David Mwangi,12/27/2025,1,No,0,Lead came in via Email Campaign. Interested in Auto Accident services.
LEAD-0859,Emily,Taylor,Emily Taylor,taylor.emily@gmail.com,(580) 261-9359,Kentucky,TV Ad,Personal Injury,Qualified,Rep A - Sarah Kimani,12/27/2025,6,No,0,Lead came in via TV Ad. Interested in Personal Injury services.
LEAD-0205,Karen,White,Karen White,karen61@hotmail.com,(367) 464-2480,Oregon,TV Ad,Medical Malpractice,Qualified,Rep A - Sarah Kimani,12/28/2025,6,No,0,Lead came in via TV Ad. Interested in Medical Malpractice services.
LEAD-0566,Sarah,Brown,Sarah Brown,sarahbrown@gmail.com,(429) 224-4713,Missouri,Radio Ad,Auto Accident,Qualified,Rep A - Sarah Kimani,12/28/2025,4,No,0,Lead came in via Radio Ad. Interested in Auto Accident services.
LEAD-0605,Robert,Wilson,Robert Wilson,robertwilson@aol.com,(267) 594-5646,Iowa,Email Campaign,SSDI,Proposal Sent,Rep D - David Mwangi,12/28/2025,10,No,0,Lead came in via Email Campaign. Interested in SSDI services.
LEAD-0101,Jason,Hernandez,Jason Hernandez,hernandez.jason@mail.com,(764) 332-2412,Ohio,Organic Search,Slip and Fall,Contacted,Rep C - Michelle Wangari,12/28/2025,2,No,0,Lead came in via Organic Search. Interested in Slip and Fall services.
LEAD-0066,Carol,Green,Carol Green,carol30@mail.com,(351) 810-1046,New York,Google Ads,Personal Injury,New Lead,Rep A - Sarah Kimani,12/28/2025,2,No,0,Lead came in via Google Ads. Interested in Personal Injury services.
LEAD-0511,Lisa,Adams,Lisa Adams,lisa97@aol.com,(926) 700-7032,California,Facebook Ads,Workers Compensation,Lost,Rep B - James Odhiambo,12/28/2025,13,No,0,Lead came in via Facebook Ads. Interested in Workers Compensation services.
LEAD-0316,Jennifer,Taylor,Jennifer Taylor,jennifertaylor@outlook.com,(763) 589-1719,Kansas,Email Campaign,Auto Accident,Qualified,Rep D - David Mwangi,12/28/2025,10,No,0,Lead came in via Email Campaign. Interested in Auto Accident services.
LEAD-0861,Matthew,Scott,Matthew Scott,scott.matthew@mail.com,(840) 570-4692,Connecticut,Radio Ad,Slip and Fall,New Lead,Rep A - Sarah Kimani,12/29/2025,2,No,0,Lead came in via Radio Ad. Interested in Slip and Fall services.
LEAD-0043,Karen,Williams,Karen Williams,karen57@yahoo.com,(252) 458-8827,Nevada,Google Ads,Medical Malpractice,Qualified,Rep A - Sarah Kimani,12/29/2025,4,No,0,Lead came in via Google Ads. Interested in Medical Malpractice services.
LEAD-0403,Stephanie,Jackson,Stephanie Jackson,stephanie45@outlook.com,(559) 257-5001,Arizona,Email Campaign,Personal Injury,Qualified,Rep D - David Mwangi,12/29/2025,3,Yes,0,Lead came in via Email Campaign. Interested in Personal Injury services.
LEAD-0579,Steven,Gonzalez,Steven Gonzalez,steven.gonzalez@aol.com,(591) 688-1612,Oregon,Email Campaign,Slip and Fall,Qualified,Rep D - David Mwangi,12/29/2025,8,No,0,Lead came in via Email Campaign. Interested in Slip and Fall services.
LEAD-0468,Dorothy,Hernandez,Dorothy Hernandez,dorothy94@yahoo.com,(894) 223-9731,Kentucky,Radio Ad,Mass Tort,New Lead,Rep A - Sarah Kimani,12/29/2025,2,No,0,Lead came in via Radio Ad. Interested in Mass Tort services.
LEAD-0064,Lisa,Young,Lisa Young,lisa.young@mail.com,(701) 830-7686,Michigan,Facebook Ads,Personal Injury,Won,Rep B - James Odhiambo,12/30/2025,27,No,31430.32,Lead came in via Facebook Ads. Interested in Personal Injury services.
LEAD-0061,Jennifer,Jackson,Jennifer Jackson,jennifer38@mail.com,(317) 679-2233,Pennsylvania,Email Campaign,Auto Accident,New Lead,Rep D - David Mwangi,12/30/2025,2,No,0,Lead came in via Email Campaign. Interested in Auto Accident services.
LEAD-0100,Jessica,Flores,Jessica Flores,jessica.flores@aol.com,(755) 497-5914,Wisconsin,Instagram Ads,Auto Accident,New Lead,Rep B - James Odhiambo,12/30/2025,0,No,0,Lead came in via Instagram Ads. Interested in Auto Accident services.
LEAD-0289,Rebecca,Lewis,Rebecca Lewis,rebeccalewis@aol.com,(391) 756-6696,Oklahoma,Referral,Personal Injury,Contacted,Rep C - Michelle Wangari,12/30/2025,1,No,0,Lead came in via Referral. Interested in Personal Injury services.
LEAD-0985,William,Thompson,William Thompson,william.thompson@hotmail.com,(614) 368-5271,Michigan,Instagram Ads,Mass Tort,Qualified,Rep B - James Odhiambo,12/30/2025,7,No,0,Lead came in via Instagram Ads. Interested in Mass Tort services.
LEAD-0221,Deborah,Davis,Deborah Davis,deborah12@mail.com,(550) 387-2865,California,Facebook Ads,Slip and Fall,New Lead,Rep B - James Odhiambo,12/31/2025,2,No,0,Lead came in via Facebook Ads. Interested in Slip and Fall services.
LEAD-0723,Anthony,Clark,Anthony Clark,anthonyclark@yahoo.com,(782) 840-8731,Arizona,Referral,Auto Accident,Qualified,Rep C - Michelle Wangari,12/31/2025,4,No,0,Lead came in via Referral. Interested in Auto Accident services.
LEAD-0869,Joshua,Miller,Joshua Miller,joshua71@yahoo.com,(298) 960-7934,Oklahoma,TV Ad,Workers Compensation,Contacted,Rep A - Sarah Kimani,12/31/2025,1,No,0,Lead came in via TV Ad. Interested in Workers Compensation services.
LEAD-0231,Karen,Sanchez,Karen Sanchez,karen80@icloud.com,(553) 888-3173,Texas,Email Campaign,SSDI,Proposal Sent,Rep D - David Mwangi,12/31/2025,13,No,0,Lead came in via Email Campaign. Interested in SSDI services.
LEAD-0156,Betty,Hall,Betty Hall,betty63@yahoo.com,(391) 522-8389,Oklahoma,Organic Search,Medical Malpractice,Contacted,Rep C - Michelle Wangari,12/31/2025,4,No,0,Lead came in via Organic Search. Interested in Medical Malpractice services.
LEAD-0001,Kenneth,Davis,Kenneth Davis,kennethdavis@aol.com,(816) 227-4257,Missouri,Google Ads,Auto Accident,New Lead,Rep A - Sarah Kimani,12/31/2025,2,Yes,0,Lead came in via Google Ads. Interested in Auto Accident services.
LEAD-0883,Mark,Nguyen,Mark Nguyen,mark60@yahoo.com,(674) 333-7812,New Jersey,Organic Search,Auto Accident,Contacted,Rep C - Michelle Wangari,1/1/2026,2,No,0,Lead came in via Organic Search. Interested in Auto Accident services.
LEAD-0877,Thomas,Garcia,Thomas Garcia,thomasgarcia@mail.com,(294) 835-1854,Texas,Radio Ad,SSDI,New Lead,Rep A - Sarah Kimani,1/1/2026,1,No,0,Lead came in via Radio Ad. Interested in SSDI services.
LEAD-0393,Donna,Gonzalez,Donna Gonzalez,donna.gonzalez@mail.com,(792) 981-1229,North Carolina,Organic Search,Auto Accident,New Lead,Rep C - Michelle Wangari,1/1/2026,2,No,0,Lead came in via Organic Search. Interested in Auto Accident services.
LEAD-0317,Stephanie,Hernandez,Stephanie Hernandez,stephanie.hernandez@yahoo.com,(407) 203-5146,Iowa,Email Campaign,Medical Malpractice,New Lead,Rep D - David Mwangi,1/1/2026,0,No,0,Lead came in via Email Campaign. Interested in Medical Malpractice services.
LEAD-0767,Karen,Rodriguez,Karen Rodriguez,karen.rodriguez@mail.com,(843) 812-8718,Iowa,LinkedIn,Personal Injury,New Lead,Rep D - David Mwangi,1/1/2026,2,No,0,Lead came in via LinkedIn. Interested in Personal Injury services.
LEAD-0586,Linda,Moore,Linda Moore,moore.linda@yahoo.com,(255) 416-1375,Iowa,TV Ad,Personal Injury,Won,Rep A - Sarah Kimani,1/1/2026,11,No,7808.01,Lead came in via TV Ad. Interested in Personal Injury services.
LEAD-0539,Nancy,Green,Nancy Green,nancy.green@yahoo.com,(739) 945-6022,New York,Facebook Ads,SSDI,Proposal Sent,Rep B - James Odhiambo,1/1/2026,6,No,0,Lead came in via Facebook Ads. Interested in SSDI services.
LEAD-0055,Laura,Lewis,Laura Lewis,laura.lewis@mail.com,(536) 890-9742,Virginia,Facebook Ads,Medical Malpractice,New Lead,Rep B - James Odhiambo,1/1/2026,1,No,0,Lead came in via Facebook Ads. Interested in Medical Malpractice services.
LEAD-0572,Patricia,Thompson,Patricia Thompson,patriciathompson@outlook.com,(950) 226-7958,Indiana,Email Campaign,Slip and Fall,New Lead,Rep D - David Mwangi,1/1/2026,2,No,0,Lead came in via Email Campaign. Interested in Slip and Fall services.
LEAD-0379,Jessica,Scott,Jessica Scott,scott.jessica@mail.com,(348) 669-6246,New Mexico,Google Ads,Auto Accident,Lost,Rep A - Sarah Kimani,1/2/2026,8,No,0,Lead came in via Google Ads. Interested in Auto Accident services.
LEAD-0425,Christopher,Ramirez,Christopher Ramirez,ramirez.christopher@hotmail.com,(367) 922-8653,Wisconsin,Organic Search,SSDI,Proposal Sent,Rep C - Michelle Wangari,1/2/2026,8,No,0,Lead came in via Organic Search. Interested in SSDI services.
LEAD-0249,Emily,Taylor,Emily Taylor,emily.taylor@outlook.com,(572) 714-1173,Washington,Radio Ad,Medical Malpractice,Qualified,Rep A - Sarah Kimani,1/2/2026,6,No,0,Lead came in via Radio Ad. Interested in Medical Malpractice services.
LEAD-0319,Emily,Moore,Emily Moore,emily.moore@gmail.com,(626) 382-3643,Maryland,Radio Ad,Slip and Fall,New Lead,Rep A - Sarah Kimani,1/2/2026,0,No,0,Lead came in via Radio Ad. Interested in Slip and Fall services.
LEAD-0437,Barbara,Walker,Barbara Walker,barbara26@aol.com,(601) 252-6469,Illinois,LinkedIn,Personal Injury,New Lead,Rep D - David Mwangi,1/3/2026,2,No,0,Lead came in via LinkedIn. Interested in Personal Injury services.
LEAD-0290,Christopher,Campbell,Christopher Campbell,campbell.christopher@icloud.com,(389) 219-6965,Kansas,TV Ad,SSDI,New Lead,Rep A - Sarah Kimani,1/3/2026,1,Yes,0,Lead came in via TV Ad. Interested in SSDI services.
LEAD-0453,Linda,Hall,Linda Hall,linda74@gmail.com,(735) 356-2929,Washington,Referral,Workers Compensation,New Lead,Rep C - Michelle Wangari,1/3/2026,2,Yes,0,Lead came in via Referral. Interested in Workers Compensation services.
LEAD-0906,Lisa,Wright,Lisa Wright,lisa58@gmail.com,(712) 984-9758,Connecticut,Radio Ad,Auto Accident,New Lead,Rep A - Sarah Kimani,1/3/2026,0,No,0,Lead came in via Radio Ad. Interested in Auto Accident services.
LEAD-0892,Stephanie,Lee,Stephanie Lee,lee.stephanie@outlook.com,(802) 419-7640,Oregon,Google Ads,Workers Compensation,Proposal Sent,Rep A - Sarah Kimani,1/3/2026,10,No,0,Lead came in via Google Ads. Interested in Workers Compensation services.
LEAD-0190,Donna,Miller,Donna Miller,donna72@yahoo.com,(881) 803-3872,New Mexico,Email Campaign,SSDI,New Lead,Rep D - David Mwangi,1/4/2026,2,No,0,Lead came in via Email Campaign. Interested in SSDI services.
LEAD-0837,Kenneth,Mitchell,Kenneth Mitchell,kenneth.mitchell@icloud.com,(492) 662-1472,Ohio,Instagram Ads,SSDI,Contacted,Rep B - James Odhiambo,1/4/2026,5,No,0,Lead came in via Instagram Ads. Interested in SSDI services.
LEAD-0582,Dorothy,Miller,Dorothy Miller,miller.dorothy@hotmail.com,(981) 652-3301,Kansas,TV Ad,SSDI,Won,Rep A - Sarah Kimani,1/4/2026,12,No,4329.42,Lead came in via TV Ad. Interested in SSDI services.
LEAD-0307,Sarah,King,Sarah King,sarah65@mail.com,(263) 840-5221,Wisconsin,Instagram Ads,SSDI,Contacted,Rep B - James Odhiambo,1/4/2026,3,No,0,Lead came in via Instagram Ads. Interested in SSDI services.
LEAD-0370,Sarah,Adams,Sarah Adams,sarahadams@mail.com,(579) 841-8607,Washington,Facebook Ads,Personal Injury,Qualified,Rep B - James Odhiambo,1/4/2026,3,No,0,Lead came in via Facebook Ads. Interested in Personal Injury services.
LEAD-0819,Deborah,Thomas,Deborah Thomas,deborah.thomas@icloud.com,(982) 933-8306,Minnesota,Radio Ad,Personal Injury,New Lead,Rep A - Sarah Kimani,1/4/2026,0,No,0,Lead came in via Radio Ad. Interested in Personal Injury services.
LEAD-0549,William,Sanchez,William Sanchez,williamsanchez@hotmail.com,(969) 982-7551,New York,LinkedIn,Auto Accident,Won,Rep D - David Mwangi,1/4/2026,18,No,19159.43,Lead came in via LinkedIn. Interested in Auto Accident services.
LEAD-0164,John,Miller,John Miller,john.miller@icloud.com,(569) 456-2350,Illinois,TV Ad,Personal Injury,Won,Rep A - Sarah Kimani,1/4/2026,16,No,44696.65,Lead came in via TV Ad. Interested in Personal Injury services.
LEAD-0449,Jennifer,Allen,Jennifer Allen,jennifer.allen@mail.com,(581) 465-9314,New York,Radio Ad,SSDI,Proposal Sent,Rep A - Sarah Kimani,1/4/2026,8,No,0,Lead came in via Radio Ad. Interested in SSDI services.
LEAD-0543,Kenneth,Garcia,Kenneth Garcia,kennethgarcia@outlook.com,(709) 727-9722,Michigan,Facebook Ads,Auto Accident,Won,Rep B - James Odhiambo,1/5/2026,27,Yes,33100.49,Lead came in via Facebook Ads. Interested in Auto Accident services.
LEAD-0047,Carol,Martinez,Carol Martinez,martinez.carol@hotmail.com,(712) 752-9090,Iowa,Instagram Ads,Slip and Fall,New Lead,Rep B - James Odhiambo,1/5/2026,1,No,0,Lead came in via Instagram Ads. Interested in Slip and Fall services.
LEAD-0180,Robert,Gonzalez,Robert Gonzalez,gonzalez.robert@hotmail.com,(674) 471-2964,Georgia,Organic Search,Slip and Fall,New Lead,Rep C - Michelle Wangari,1/5/2026,1,No,0,Lead came in via Organic Search. Interested in Slip and Fall services.
LEAD-0684,Michael,Ramirez,Michael Ramirez,ramirez.michael@yahoo.com,(841) 737-8982,Indiana,Facebook Ads,Workers Compensation,Proposal Sent,Rep B - James Odhiambo,1/5/2026,8,Yes,0,Lead came in via Facebook Ads. Interested in Workers Compensation services.
LEAD-0812,Steven,Moore,Steven Moore,moore.steven@icloud.com,(282) 540-1514,Wisconsin,Radio Ad,Personal Injury,Contacted,Rep A - Sarah Kimani,1/5/2026,2,No,0,Lead came in via Radio Ad. Interested in Personal Injury services.
LEAD-0876,Daniel,Anderson,Daniel Anderson,daniel.anderson@icloud.com,(362) 294-1820,Minnesota,Instagram Ads,SSDI,Contacted,Rep B - James Odhiambo,1/6/2026,5,Yes,0,Lead came in via Instagram Ads. Interested in SSDI services.
LEAD-0620,Andrew,Baker,Andrew Baker,andrew45@icloud.com,(698) 459-6968,Massachusetts,Instagram Ads,Slip and Fall,Contacted,Rep B - James Odhiambo,1/6/2026,1,No,0,Lead came in via Instagram Ads. Interested in Slip and Fall services.
LEAD-0970,Ashley,Anderson,Ashley Anderson,ashleyanderson@icloud.com,(304) 280-3676,New Mexico,Facebook Ads,Mass Tort,Contacted,Rep B - James Odhiambo,1/6/2026,3,No,0,Lead came in via Facebook Ads. Interested in Mass Tort services.
LEAD-0194,Charles,Johnson,Charles Johnson,johnson.charles@icloud.com,(231) 641-3703,Georgia,Email Campaign,SSDI,New Lead,Rep D - David Mwangi,1/6/2026,1,No,0,Lead came in via Email Campaign. Interested in SSDI services.
LEAD-0192,Barbara,Perez,Barbara Perez,barbara.perez@hotmail.com,(462) 310-1020,North Carolina,Facebook Ads,Mass Tort,Lost,Rep B - James Odhiambo,1/6/2026,13,No,0,Lead came in via Facebook Ads. Interested in Mass Tort services.
LEAD-0972,Charles,Martin,Charles Martin,martin.charles@hotmail.com,(491) 254-4874,Colorado,Instagram Ads,Medical Malpractice,Qualified,Rep B - James Odhiambo,1/6/2026,3,No,0,Lead came in via Instagram Ads. Interested in Medical Malpractice services.
LEAD-0145,Stephanie,Garcia,Stephanie Garcia,stephanie56@outlook.com,(506) 695-2260,Kansas,Radio Ad,Mass Tort,Qualified,Rep A - Sarah Kimani,1/6/2026,7,No,0,Lead came in via Radio Ad. Interested in Mass Tort services.
LEAD-0420,Michelle,Ramirez,Michelle Ramirez,michelle.ramirez@yahoo.com,(930) 408-4121,Florida,Instagram Ads,Mass Tort,Lost,Rep B - James Odhiambo,1/6/2026,19,No,0,Lead came in via Instagram Ads. Interested in Mass Tort services.
LEAD-0036,Andrew,Wilson,Andrew Wilson,wilson.andrew@outlook.com,(932) 403-2245,Minnesota,TV Ad,Auto Accident,Proposal Sent,Rep A - Sarah Kimani,1/6/2026,7,No,0,Lead came in via TV Ad. Interested in Auto Accident services.
LEAD-0596,Rebecca,Torres,Rebecca Torres,rebecca.torres@icloud.com,(790) 601-5263,Oklahoma,LinkedIn,Mass Tort,Lost,Rep D - David Mwangi,1/7/2026,8,No,0,Lead came in via LinkedIn. Interested in Mass Tort services.
LEAD-0755,Betty,Flores,Betty Flores,betty27@outlook.com,(840) 582-5344,Kansas,LinkedIn,Slip and Fall,Contacted,Rep D - David Mwangi,1/7/2026,2,Yes,0,Lead came in via LinkedIn. Interested in Slip and Fall services.
LEAD-0967,Jason,Mitchell,Jason Mitchell,jason7@yahoo.com,(852) 486-5425,Virginia,Email Campaign,Personal Injury,Contacted,Rep D - David Mwangi,1/7/2026,5,No,0,Lead came in via Email Campaign. Interested in Personal Injury services.
LEAD-0592,Timothy,Perez,Timothy Perez,perez.timothy@icloud.com,(490) 918-2625,Virginia,Facebook Ads,Mass Tort,Contacted,Rep B - James Odhiambo,1/7/2026,5,No,0,Lead came in via Facebook Ads. Interested in Mass Tort services.
LEAD-0362,Kenneth,Moore,Kenneth Moore,kenneth39@outlook.com,(204) 771-4860,Pennsylvania,Radio Ad,Workers Compensation,New Lead,Rep A - Sarah Kimani,1/7/2026,2,No,0,Lead came in via Radio Ad. Interested in Workers Compensation services.
LEAD-0119,Deborah,Campbell,Deborah Campbell,deborah14@hotmail.com,(665) 856-9901,Pennsylvania,Google Ads,Mass Tort,Won,Rep A - Sarah Kimani,1/7/2026,19,No,10648.7,Lead came in via Google Ads. Interested in Mass Tort services.
LEAD-0378,David,Flores,David Flores,davidflores@outlook.com,(466) 578-4022,Nevada,Organic Search,Auto Accident,New Lead,Rep C - Michelle Wangari,1/7/2026,2,No,0,Lead came in via Organic Search. Interested in Auto Accident services.
LEAD-0189,Nancy,Flores,Nancy Flores,nancy68@gmail.com,(582) 921-7481,Indiana,Referral,Slip and Fall,Contacted,Rep C - Michelle Wangari,1/7/2026,1,No,0,Lead came in via Referral. Interested in Slip and Fall services.
LEAD-0635,Steven,Allen,Steven Allen,steven18@mail.com,(980) 874-5963,Oklahoma,Referral,SSDI,Contacted,Rep C - Michelle Wangari,1/7/2026,2,No,0,Lead came in via Referral. Interested in SSDI services.
